run,window_index,true_label,prediction,confidence,x_std,x_rms,x_peak_to_peak,x_mad,x_dominant_frequency,x_dominant_amplitude,x_spectral_centroid,x_spectral_energy,y_std,y_rms,y_peak_to_peak,y_mad,y_dominant_frequency,y_dominant_amplitude,y_spectral_centroid,y_spectral_energy,z_std,z_rms,z_peak_to_peak,z_mad,z_dominant_frequency,z_dominant_amplitude,z_spectral_centroid,z_spectral_energy
mechanical_looseness_60_20260820_172224.csv,0,mechanical_looseness,mechanical_looseness,0.704835,106.82344265188236,107.65937023780141,344.0,99.5,57.0,89.55217325875903,57.89269713740231,22821.1034,264.3017245498031,264.3163445570478,784.0,266.0,57.0,228.3052259445512,56.548303797071874,139703.45909999998,64.69930447848725,265.30980004515476,205.0,49.5,57.0,50.989290305867534,58.81840506332249,8371.8151
mechanical_looseness_60_20260820_172224.csv,1,mechanical_looseness,mechanical_looseness,0.619805,102.31557017384989,103.1019883416416,344.0,99.0,54.0,60.772493045454205,57.64869072036686,20934.423700000007,262.64409259490304,262.6445221206793,780.0,255.5,54.0,164.8597101805564,56.23801868089769,137954.928525,66.9157976489857,266.4348982397013,209.0,48.5,54.0,37.37405625428627,59.79836031482761,8954.292325000002
mechanical_looseness_60_20260820_172224.csv,2,mechanical_looseness,normal,0.732472,101.79390833935004,102.78441029650362,340.0,93.5,53.0,100.1871612811794,55.527930886156554,20723.999325000008,261.30531754061184,261.438855184152,780.0,256.5,53.0,271.2417510659667,53.220797424116,136559.58072500004,64.84819947384815,266.4080798324255,207.0,46.5,53.0,62.90927883749981,58.08882876516553,8407.462725
mechanical_looseness_60_20260820_172224.csv,3,mechanical_looseness,normal,0.763739,103.36149851371157,104.51351587235021,345.0,100.5,54.0,80.73791560149427,56.91259634314357,21363.794725,262.16253183855235,262.17572351382955,781.0,262.5,54.0,207.29806733629954,54.311677753818,137394.54609999998,66.20702681740059,264.5582544544774,214.0,49.5,54.0,48.39182842525374,57.98584275896627,8766.737199999998
mechanical_looseness_60_20260820_172224.csv,4,mechanical_looseness,normal,0.714626,100.73646000828101,101.54956917683108,328.0,103.0,53.0,101.40049835325166,54.80031893373659,20278.570525,260.8471448473224,260.8564643630669,784.0,255.0,53.0,262.79836823313383,53.37636258404929,136066.345725,65.79811243493235,265.98682298189135,209.0,49.0,53.0,63.29813587381657,57.06269377916213,8653.8548
mechanical_looseness_60_20260820_172224.csv,5,mechanical_looseness,normal,0.81143,102.42002294473478,103.53738455263394,342.0,103.5,50.0,94.87103878423594,53.138078498676,20968.7661,260.6207224589019,260.6429646086769,779.0,260.5,50.0,261.81466517366823,51.28466674939355,135764.871325,62.6673910419127,265.41433646282184,204.0,46.0,50.0,61.12552658259886,55.44797983712688,7841.3717
mechanical_looseness_60_20260820_172224.csv,6,mechanical_looseness,normal,0.938173,92.1079779389386,92.94961000456107,345.0,91.0,49.0,72.49552865153291,51.37050811908311,16964.262299999995,259.394047686141,259.39422699821216,778.0,257.5,49.0,213.5463575916983,50.071089432240555,134547.166725,62.59721060079275,264.33379466121994,197.0,52.5,49.0,48.73974004432784,52.81450439177165,7834.903325000001
mechanical_looseness_60_20260820_172224.csv,7,mechanical_looseness,normal,0.935581,102.7453376071148,103.81151188572488,360.0,100.5,47.0,113.75568769131684,49.46167808228662,21110.250399999994,262.0513453504866,262.054002068276,770.0,250.0,47.0,295.1741803445201,47.62502485098661,137339.9108,60.03377195379281,263.95273251095546,201.0,46.0,47.0,65.50800751444712,52.32146732847428,7194.821525
mechanical_looseness_60_20260820_172224.csv,8,mechanical_looseness,normal,0.913419,102.06767362882334,103.36101779684641,339.0,98.0,47.0,118.81555985775061,49.4770585978597,20831.251899999996,259.64323195492693,259.6435248566773,781.0,256.0,47.0,314.3090357975721,47.90769784865367,134820.57220000005,59.73634383689715,263.6709597206336,200.0,45.0,47.0,66.79638573065836,52.727791632379855,7121.534324999999
mechanical_looseness_60_20260820_172224.csv,9,mechanical_looseness,normal,0.941714,100.32048644220183,101.4356939149134,341.0,99.0,44.0,102.38454091471088,45.87452916614914,20127.6775,259.8746428568974,259.9771528423219,796.0,259.0,44.0,281.3200886653917,45.026272509217854,135036.25159999996,57.18219806023549,262.34276243113703,190.0,43.0,44.0,57.266908069769954,50.24429846741739,6539.151924999999
mechanical_looseness_60_20260820_172224.csv,10,mechanical_looseness,normal,0.95427,98.99018019480518,100.34522908439644,350.0,91.5,42.0,68.66266991745027,44.59977515788215,19594.405925,258.3018242289435,258.3165693485418,773.0,249.5,42.0,189.2563949007942,43.86269423176075,133429.74229999998,57.55449243977397,263.83417140317516,190.0,40.5,42.0,37.950728758391186,49.25083403667212,6624.229200000001
mechanical_looseness_60_20260820_172224.csv,11,mechanical_looseness,normal,0.969679,98.69971580506197,99.22434177156329,338.0,98.0,43.0,78.81677623759722,44.68862695454433,19478.383700000002,259.41185323727984,259.4118540082546,762.0,247.5,43.0,218.1678962628877,42.805495546783206,134557.0967,56.52452366008934,263.030273922984,186.0,40.0,43.0,43.18464961226057,48.28196691806959,6389.836525
mechanical_looseness_60_20260820_172224.csv,12,mechanical_looseness,normal,0.958906,99.85288728925168,101.1219066275948,344.0,90.5,43.0,93.35011414535413,44.256410812602745,19938.887799999993,261.4263065856227,261.4294646745083,783.0,245.5,43.0,258.07255101401825,42.74056915376253,136676.83252499998,57.38388253682387,263.82140739523015,194.0,43.0,43.0,53.255614702887634,47.49864321775416,6585.036725
mechanical_looseness_60_20260820_172224.csv,13,mechanical_looseness,normal,0.971845,100.63680129554993,101.4181689836688,351.0,93.5,40.0,88.21716346398016,42.61262945550026,20255.461325,263.27290930705345,263.347441605192,784.0,264.0,40.0,235.44213823437676,41.371738133281745,138617.32532499995,56.80235822569341,262.3334519271227,184.0,38.0,40.0,45.81010821897036,46.97960153746843,6452.1877
mechanical_looseness_60_20260820_172224.csv,14,mechanical_looseness,normal,0.968706,96.04174079534377,97.04310897740241,332.0,86.0,41.0,112.38079253659537,43.1290824729425,18438.637725,263.18028796815315,263.1803279122511,783.0,260.0,41.0,317.4858631893079,41.34409754013191,138511.92732500003,57.592096680013306,262.9056104384233,182.0,42.0,41.0,63.90566487310503,46.32452092761543,6631.042299999999
