1564,54,-141,248
1569,-121,104,227
1574,-38,-107,379
1579,-91,-134,150
1584,-91,-134,150
1589,-18,170,236
1594,110,-143,402
1599,-101,31,192
1604,-16,22,275
1609,-8,-182,165
1614,-103,152,247
1619,111,-117,432
1624,-79,-78,167
1629,-12,110,222
1634,-28,-188,312
1639,-149,82,219
1644,102,-26,363
1649,-54,-158,138
1654,-85,150,234
1659,-61,-174,420
1664,-185,-23,162
1669,16,66,261
1674,92,-136,240
1679,-50,141,242
1684,-1,-129,404
1689,-117,-115,141
1694,-95,132,216
1699,82,-159,354
1704,-101,68,212
1709,125,-3,329
1714,-74,-187,148
1719,-104,154,231
1724,-25,-169,422
1729,-166,-28,174
1734,45,75,262
1739,90,-134,250
1744,-60,134,235
1749,-36,-121,401
1754,-124,-130,133
1759,-75,148,225
1764,110,-144,384
1769,-56,58,200
1774,51,-3,309
1779,-81,-197,151
1784,-167,135,244
1789,85,-139,440
1794,-93,-46,168
1799,62,102,219
1804,-62,-189,291
1809,-187,76,214
1814,44,-71,373
1819,-50,-136,154
1824,21,175,243
1829,-23,-181,421
1834,-156,-8,152
1839,-16,51,262
1844,79,-143,224
1849,-33,148,246
1854,-33,148,246
1859,33,-129,412
1864,-121,-114,152
1869,-103,125,219
1874,89,-154,352
1879,-89,72,216
1884,109,-5,317
1889,-80,-178,155
1894,-142,136,229
1899,35,-155,435
1904,-129,-35,165
1909,91,96,241
1914,-33,-173,269
1919,-168,79,196
1924,19,-78,376
1929,-61,-138,156
1934,28,175,245
1939,2,-174,415
1944,-154,9,161
1949,-32,36,268
1954,60,-136,223
1959,-37,147,248
1964,28,-123,407
1969,-94,-105,145
1974,-90,134,218
1979,91,-155,354
1984,-67,64,209
1989,106,-3,311
1994,-105,-194,151
1999,-151,130,228
2004,26,-158,437
2009,-139,-36,168
2014,86,92,250
[FEATURES] f0=-32560 f1=84393 f2=90456 f3=-196000 f4=125000 f5=321000 f6=68802 f7=-24915 f8=122529 f9=125036 f10=-198000 f11=176000 f12=374000 f13=111208 f14=259200 f15=90270 f16=274469 f17=133000 f18=451000 f19=318000 f20=73670
[SCALED_FEATURES] f0=-836 f1=415 f2=394 f3=-646 f4=337 f5=495 f6=363 f7=-2380 f8=-339 f9=-330 f10=344 f11=-338 f12=-342 f13=-329 f14=229 f15=664 f16=256 f17=-453 f18=1057 f19=790 f20=547
[FEATURES_X] mean=-32560 std=84393 rms=90456 min=-196000 max=125000 p2p=321000 mad=68802
[FEATURES_Y] mean=-24915 std=122529 rms=125036 min=-198000 max=176000 p2p=374000 mad=111208
[FEATURES_Z] mean=259200 std=90270 rms=274469 min=133000 max=451000 p2p=318000 mad=73670
[CLASS] CLASS=normal ID=0 scores_x1000=[7032,-1275,-2079,-3678]
[CLASS_STATS] condition=normal total_windows=2
predicted_count=[2,0,0,0]
correct_windows=2
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
2116,-95,69,208
2118,-95,69,208
2121,97,-8,335
2123,97,-8,335
2125,-72,-169,144
2128,-72,-169,144
2131,-117,154,238
2133,-117,154,238
2136,-46,-169,421
2138,-46,-169,421
2141,-176,-25,175
2143,-176,-25,175
2146,27,64,257
2148,27,64,257
2151,94,-128,241
2153,94,-128,241
2156,-34,143,245
2158,-34,143,245
2161,20,-127,406
2163,20,-127,406
2166,-112,-105,160
2168,-112,-105,160
2171,-74,117,207
2173,-74,117,207
2176,19,-168,333
2178,19,-168,333
2181,-123,74,212
2183,-123,74,212
2186,116,-23,356
2188,116,-23,356
2191,-36,-150,138
2193,-36,-150,138
2196,-47,157,238
2198,-47,157,238
2201,-47,157,238
2203,-46,-181,420
2206,-46,-181,420
2208,-160,-16,162
2211,-160,-16,162
2214,-10,50,257
2219,84,-136,232
2224,-31,151,251
2229,38,-128,409
2234,-107,-97,163
2239,-72,120,207
2244,-8,-179,327
2249,-160,69,206
2254,89,-29,356
2259,-24,-146,149
2264,3,174,231
2269,-31,-182,416
2274,-151,4,161
2279,-27,39,266
2284,37,-155,204
2289,-46,154,253
2294,83,-122,420
2299,-94,-86,171
2304,-45,115,217
2309,-5,-178,320
2314,-130,80,211
2319,101,-24,350
2324,-48,-159,139
2329,-97,150,227
2334,-35,-175,424
2339,-172,-25,175
2344,45,79,257
2349,87,-137,249
2354,-92,118,231
2359,-37,-117,388
2364,-117,-130,141
2369,-41,158,228
2374,122,-136,399
2379,-60,44,201
2384,-7,4,298
2389,-7,4,298
2394,-82,-193,147
2399,-146,133,242
2404,102,-126,443
2409,-95,-60,165
2414,36,99,226
2419,-57,-193,292
2424,-179,73,216
2429,56,-66,371
2434,-32,-136,162
2439,14,180,236
2444,5,-181,412
2449,-131,11,166
2454,-26,31,269
2459,33,-167,192
2464,-81,161,238
2469,110,-117,436
2474,-100,-84,163
2479,-2,110,228
2484,-53,-190,301
2489,-173,72,217
2494,74,-49,366
2499,-37,-141,155
2504,25,172,236
2509,-24,-183,413
2514,-145,1,163
2519,-32,35,273
2524,41,-153,199
2529,-73,149,248
2534,99,-115,426
2539,-90,-75,165
2544,0,105,220
2549,-77,-188,292
2554,-196,70,222
2559,52,-63,370
2564,-34,-130,155
2569,18,176,240
2574,31,-174,408
2579,-123,17,178
2584,-43,26,262
2589,21,-166,185
2594,-90,143,247
2599,115,-123,439
2604,-96,-74,159
2609,23,108,224
2614,-67,-187,299
2619,-190,74,208
2624,15,-78,370
2629,-67,-132,151
2634,35,176,250
2639,71,-164,399
2644,-102,22,184
2649,-24,24,281
2654,-24,24,281
2659,-35,-178,165
2664,-127,153,233
2669,118,-119,444
2674,-73,-57,158
2679,57,107,222
2684,-49,-188,288
2689,-173,81,205
2694,-21,-85,374
2699,-70,-138,150
2704,13,173,239
2709,95,-143,398
2714,-109,29,196
2719,-23,17,273
2724,-17,-174,171
2729,-124,139,242
2734,121,-117,446
2739,-92,-77,163
2744,-4,115,225
2749,-40,-181,307
2754,-165,72,218
2759,86,-34,357
2764,-37,-153,142
2769,-56,151,241
2774,-40,-176,428
2779,-169,-30,174
2784,64,90,248
2789,32,-136,252
2794,-133,100,218
2799,-21,-100,377
2804,-86,-148,154
2809,17,183,243
2814,37,-164,407
2819,-150,0,167
2824,-34,37,268
2829,76,-134,215
2834,-35,147,248
2839,11,-127,408
2844,-107,-112,148
2849,-88,140,226
2854,115,-146,372
2859,-68,65,207
2864,54,-1,304
2869,-97,-187,145
2874,-171,131,233
2879,90,-142,442
2884,-94,-50,169
2889,82,102,219
2894,-60,-186,288
2899,-188,76,211
2904,32,-67,363
2909,-33,-140,152
2914,14,173,240
2919,14,173,240
2924,-45,-181,417
2929,-172,-17,148
2934,-39,55,260
2939,75,-136,218
2944,-34,149,253
2949,31,-117,405
2954,-127,-111,155
2959,-98,125,217
2964,74,-156,357
2969,-81,71,207
2974,112,-10,324
2979,-90,-186,150
2984,-155,133,226
2989,63,-144,437
2994,-129,-44,165
2999,85,101,228
3004,-23,-181,282
3009,-181,85,200
3014,20,-77,374
[FEATURES] f0=-33160 f1=81121 f2=87637 f3=-196000 f4=122000 f5=318000 f6=65937 f7=-25230 f8=121539 f9=124130 f10=-193000 f11=183000 f12=376000 f13=108929 f14=259489 f15=88814 f16=274268 f17=138000 f18=446000 f19=308000 f20=73327
[SCALED_FEATURES] f0=-916 f1=351 f2=334 f3=-646 f4=304 f5=477 f6=298 f7=-2423 f8=-345 f9=-335 f10=365 f11=-309 f12=-338 f13=-344 f14=262 f15=639 f16=249 f17=-391 f18=1003 f19=732 f20=541
[FEATURES_X] mean=-33160 std=81121 rms=87637 min=-196000 max=122000 p2p=318000 mad=65937
[FEATURES_Y] mean=-25230 std=121539 rms=124130 min=-193000 max=183000 p2p=376000 mad=108929
[FEATURES_Z] mean=259489 std=88814 rms=274268 min=138000 max=446000 p2p=308000 mad=73327
[CLASS] CLASS=normal ID=0 scores_x1000=[6867,-1270,-2397,-3199]
[CLASS_STATS] condition=normal total_windows=3
predicted_count=[3,0,0,0]
correct_windows=3
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
3116,-86,122,227
3119,-30,-127,395
3121,-30,-127,395
3124,-120,-127,136
3126,-120,-127,136
3129,-82,152,223
3132,-82,152,223
3134,104,-146,366
3137,104,-146,366
3139,-81,63,211
3142,-81,63,211
3144,98,3,311
3146,98,3,311
3148,98,3,311
3151,-99,-191,149
3153,-99,-191,149
3156,-134,143,225
3158,-134,143,225
3161,-10,-161,434
3164,-10,-161,434
3166,-140,-37,173
3169,-140,-37,173
3171,73,92,252
3174,73,92,252
3176,62,-137,246
3178,62,-137,246
3181,-87,121,234
3183,-87,121,234
3186,-41,-115,389
3188,-41,-115,389
3191,-116,-137,139
3194,-116,-137,139
3196,-37,173,224
3199,-37,173,224
3201,119,-138,405
3204,119,-138,405
3206,-83,39,202
3209,-83,39,202
3211,9,18,293
3214,9,18,293
3219,-57,-184,154
3224,-135,149,242
3229,116,-119,442
3234,-85,-69,164
3239,23,113,230
3244,-57,-196,295
3249,-170,85,219
3254,54,-65,371
3259,-45,-142,156
3264,20,174,243
3269,1,-177,412
3274,-155,0,163
3279,-22,38,264
3284,65,-152,203
3289,-43,153,254
3294,62,-128,414
3299,-105,-96,161
3304,-82,116,214
3309,40,-166,328
3314,-123,67,207
3319,106,-20,341
3324,-98,-177,141
3329,-120,144,232
3334,-28,-167,433
3339,-146,-28,184
3344,72,88,259
3349,55,-141,251
3354,-74,128,226
3359,-53,-119,387
3364,-128,-139,140
3369,-38,169,226
3374,126,-132,391
3379,-69,54,199
3384,11,0,306
3389,-91,-195,147
3394,-127,152,242
3399,114,-123,446
3404,-93,-58,160
3409,38,96,217
3414,-79,-194,295
3419,-175,86,211
3424,57,-56,360
3429,-42,-138,155
3434,4,167,234
3439,-35,-189,416
3444,-178,-14,157
3449,-178,-14,157
3454,-16,48,265
3459,84,-148,207
3464,-49,150,251
3469,73,-124,413
3474,-95,-95,169
3479,-59,119,215
3484,-25,-186,315
3489,-164,71,215
3494,100,-37,360
3499,-26,-140,156
3504,-38,158,228
3509,-53,-179,413
3514,-169,-13,159
3519,-27,43,260
3524,79,-132,221
3529,-40,149,248
3534,101,-116,426
3539,-115,-89,169
3544,-33,119,225
3549,-59,-188,307
3554,-176,79,218
3559,70,-58,370
3564,-38,-137,158
3569,27,171,243
3574,-1,-176,413
3579,-155,0,162
3584,-34,36,264
3589,72,-137,224
3594,-43,147,243
3599,43,-123,413
3604,-100,-102,154
3609,-97,126,214
3614,73,-159,348
3619,-93,76,201
3624,103,-7,320
3629,-96,-181,144
3634,-174,128,242
3639,83,-142,435
3644,-85,-52,169
3649,78,104,228
3654,-82,-188,284
3659,-212,76,207
3664,47,-68,361
3669,-28,-135,158
3674,11,169,233
3679,-52,-183,411
3684,-177,-20,156
3689,9,70,257
3694,72,-128,255
3699,-62,129,224
3704,-49,-118,393
3709,-105,-138,142
3714,-48,173,229
3719,-48,173,229
3724,131,-141,402
3729,-87,39,197
3734,-19,11,290
3739,-45,-178,165
3744,-111,155,239
3749,134,-109,440
3754,-101,-81,163
3759,-27,123,222
3764,-28,-188,311
3769,-138,69,212
3774,106,-27,362
3779,-33,-156,148
3784,-60,165,229
3789,-62,-185,414
3794,-171,-20,165
3799,17,67,269
3804,93,-130,247
3809,-47,139,244
3814,-2,-119,405
3819,-122,-124,137
3824,-79,146,218
3829,127,-136,375
3834,-71,52,204
3839,41,-6,309
3844,-99,-202,149
3849,-167,132,236
3854,54,-151,435
3859,-106,-38,174
3864,94,92,238
3869,-14,-162,256
3874,-135,100,224
3879,-50,-106,375
3884,-94,-137,153
3889,-31,176,232
3894,133,-143,399
3899,-88,47,199
3904,19,-4,309
3909,-87,-197,151
3914,-155,140,241
3919,75,-144,444
3924,-95,-37,175
3929,104,106,236
3934,-13,-161,259
3939,-146,105,213
3944,-54,-110,373
3949,-106,-132,144
3954,-41,159,226
3959,132,-139,386
3964,-44,61,205
3969,53,-8,312
3974,-110,-188,150
3979,-166,132,229
3984,-166,132,229
3989,17,-158,430
3994,-127,-23,181
3999,77,76,259
4004,73,-129,249
4009,-80,132,227
4014,-31,-127,401
[FEATURES] f0=-33855 f1=85442 f2=91905 f3=-212000 f4=134000 f5=346000 f6=70583 f7=-25215 f8=122694 f9=125258 f10=-202000 f11=176000 f12=378000 f13=110788 f14=259954 f15=89488 f16=274926 f17=136000 f18=446000 f19=310000 f20=74131
[SCALED_FEATURES] f0=-1008 f1=435 f2=425 f3=-834 f4=436 f5=639 f6=404 f7=-2421 f8=-338 f9=-329 f10=327 f11=-338 f12=-333 f13=-332 f14=315 f15=650 f16=273 f17=-416 f18=1003 f19=743 f20=556
[FEATURES_X] mean=-33855 std=85442 rms=91905 min=-212000 max=134000 p2p=346000 mad=70583
[FEATURES_Y] mean=-25215 std=122694 rms=125258 min=-202000 max=176000 p2p=378000 mad=110788
[FEATURES_Z] mean=259954 std=89488 rms=274926 min=136000 max=446000 p2p=310000 mad=74131
[CLASS] CLASS=normal ID=0 scores_x1000=[6619,-1308,-2691,-2619]
[CLASS_STATS] condition=normal total_windows=4
predicted_count=[4,0,0,0]
correct_windows=4
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=0 total_cycle_ms=971
4116,-62,161,240
4119,-57,-182,424
4121,-57,-182,424
4124,-178,-16,171
4127,-178,-16,171
4129,22,64,263
4131,22,64,263
4134,88,-134,238
4136,88,-134,238
4139,-46,144,242
4141,-46,144,242
4144,21,-128,404
4146,21,-128,404
4149,-133,-111,159
4151,-133,-111,159
4154,-94,119,215
4156,-94,119,215
4159,41,-171,327
4161,41,-171,327
4164,-98,74,211
4166,-98,74,211
4169,130,-15,353
4171,130,-15,353
4174,-71,-162,136
4176,-71,-162,136
4179,-88,153,231
4181,-88,153,231
4184,-58,-185,415
4186,-58,-185,415
4189,-178,-13,156
4192,-178,-13,156
4194,-2,49,269
4196,-2,49,269
4199,74,-153,210
4201,74,-153,210
4204,-57,155,248
4206,-57,155,248
4209,104,-122,433
4211,104,-122,433
4214,-91,-67,160
4219,33,105,228
4224,-72,-188,283
4229,-183,79,202
4234,-5,-86,372
4239,-69,-135,154
4244,-17,170,230
4249,-17,170,230
4254,137,-137,394
4259,-59,61,202
4264,52,-10,312
4269,-86,-188,156
4274,-155,139,231
4279,-14,-167,425
4284,-151,-27,168
4289,54,77,259
4294,84,-123,250
4299,-84,131,231
4304,-13,-124,408
4309,-135,-123,137
4314,-80,138,223
4319,103,-154,355
4324,-86,70,209
4329,85,-11,329
4334,-98,-179,138
4339,-121,144,229
4344,-25,-172,426
4349,-153,-26,176
4354,70,81,257
4359,76,-121,245
4364,-88,122,237
4369,-45,-124,392
4374,-128,-125,132
4379,-50,153,225
4384,118,-151,369
4389,-65,70,207
4394,92,-7,319
4399,-100,-190,148
4404,-158,136,223
4409,-9,-170,432
4414,-142,-29,176
4419,67,85,254
4424,65,-128,258
4429,-113,114,221
4434,-46,-115,396
4439,-107,-135,143
4444,-58,152,222
4449,124,-149,371
4454,-74,65,208
4459,57,-1,310
4464,-103,-186,145
4469,-164,133,235
4474,32,-158,431
4479,-130,-29,171
4484,74,87,258
4489,1,-159,250
4494,-133,116,219
4499,-44,-117,383
4504,-100,-140,147
4509,-31,162,228
4514,-31,162,228
4519,142,-137,400
4524,-71,54,194
4529,23,0,301
4534,-107,-195,144
4539,-147,138,234
4544,91,-139,442
4549,-114,-39,170
4554,100,100,245
4559,-25,-172,254
4564,-150,101,213
4569,-35,-104,373
4574,-49,-129,160
4579,5,178,236
4584,92,-142,398
4589,-117,35,195
4594,-31,10,285
4599,-4,-174,170
4604,-92,157,245
4609,118,-118,441
4614,-76,-78,159
4619,-18,111,222
4624,-61,-195,302
4629,-166,75,216
4634,97,-40,364
4639,-26,-141,157
4644,-43,161,235
4649,-57,-181,413
4654,-175,-23,150
4659,0,54,261
4664,98,-141,219
4669,-24,152,252
4674,71,-116,417
4679,-122,-94,159
4684,-59,114,221
4689,-25,-190,310
4694,-131,81,213
4699,109,-40,358
4704,-30,-147,148
4709,-47,159,231
4714,-66,-183,414
4719,-178,-20,153
4724,1,53,260
4729,77,-140,229
4734,-36,154,247
4739,48,-127,405
4744,-101,-106,166
4749,-75,119,211
4754,21,-184,321
4759,-117,80,206
4764,117,-28,357
4769,-65,-157,141
4774,-71,147,232
4779,-50,-183,420
4784,-50,-183,420
4789,-167,-18,163
4794,20,60,254
4799,94,-128,244
4804,-42,137,245
4809,-1,-128,400
4814,-117,-114,155
4819,-76,131,221
4824,91,-160,351
4829,-95,79,207
4834,86,-12,326
4839,-108,-187,143
4844,-146,138,227
4849,19,-160,428
4854,-128,-24,176
4859,78,92,257
4864,34,-144,246
4869,-134,111,218
4874,-52,-117,385
4879,-91,-137,153
4884,-26,171,231
4889,106,-139,403
4894,-99,43,182
4899,-16,9,295
4904,-45,-185,161
4909,-102,150,242
4914,134,-117,449
4919,-129,-78,160
4924,-27,104,218
4929,-48,-197,293
4934,-154,76,213
4939,104,-34,363
4944,-47,-151,155
4949,-50,157,227
4954,-62,-189,413
4959,-176,-24,170
4964,20,69,254
4969,102,-126,250
4974,-103,123,222
4979,-58,-126,390
4984,-120,-141,138
4989,-14,171,229
4994,113,-141,412
4999,-128,31,181
5004,-20,17,278
5009,32,-169,185
5014,-45,159,238
[FEATURES] f0=-33625 f1=84851 f2=91271 f3=-183000 f4=142000 f5=325000 f6=70330 f7=-26335 f8=123966 f9=126732 f10=-197000 f11=178000 f12=375000 f13=112031 f14=260234 f15=89605 f16=275229 f17=132000 f18=449000 f19=317000 f20=73750
[SCALED_FEATURES] f0=-977 f1=424 f2=411 f3=-494 f4=525 f5=518 f6=398 f7=-2573 f8=-330 f9=-320 f10=348 f11=-330 f12=-340 f13=-324 f14=347 f15=652 f16=284 f17=-465 f18=1036 f19=784 f20=549
[FEATURES_X] mean=-33625 std=84851 rms=91271 min=-183000 max=142000 p2p=325000 mad=70330
[FEATURES_Y] mean=-26335 std=123966 rms=126732 min=-197000 max=178000 p2p=375000 mad=112031
[FEATURES_Z] mean=260234 std=89605 rms=275229 min=132000 max=449000 p2p=317000 mad=73750
[CLASS] CLASS=normal ID=0 scores_x1000=[6977,-1279,-2487,-3210]
[CLASS_STATS] condition=normal total_windows=5
predicted_count=[5,0,0,0]
correct_windows=5
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
5116,42,-128,255
5119,42,-128,255
5121,-106,114,232
5124,-106,114,232
5126,-52,-120,385
5129,-52,-120,385
5131,-103,-134,145
5134,-103,-134,145
5137,-14,171,230
5139,-14,171,230
5142,110,-139,405
5144,110,-139,405
5147,-118,25,184
5149,-118,25,184
5152,-37,11,275
5154,-37,11,275
5157,4,-172,183
5159,4,-172,183
5161,4,-172,183
5164,-81,161,233
5166,-81,161,233
5169,120,-116,445
5171,120,-116,445
5174,-124,-92,164
5177,-124,-92,164
5179,-58,111,208
5182,-58,111,208
5184,15,-177,319
5187,15,-177,319
5189,-124,83,204
5191,-124,83,204
5194,113,-28,353
5196,113,-28,353
5199,-58,-143,141
5202,-58,-143,141
5204,-76,147,244
5207,-76,147,244
5209,-34,-174,420
5212,-34,-174,420
5214,-163,-19,173
5219,29,66,254
5224,90,-123,251
5229,-46,138,241
5234,-15,-136,402
5239,-113,-123,142
5244,-80,138,227
5249,117,-146,372
5254,-68,63,199
5259,34,-2,306
5264,-86,-188,155
5269,-142,137,247
5274,103,-139,432
5279,-93,-51,167
5284,50,101,224
5289,-78,-191,287
5294,-176,79,204
5299,62,-51,363
5304,-33,-140,156
5309,-32,166,232
5314,-32,166,232
5319,-50,-182,424
5324,-183,-23,154
5329,10,67,269
5334,71,-132,234
5339,-27,141,253
5344,26,-122,402
5349,-111,-101,154
5354,-73,127,213
5359,53,-168,337
5364,-101,77,207
5369,131,-15,358
5374,-52,-159,147
5379,-84,145,237
5384,-54,-177,417
5389,-179,-31,167
5394,25,66,256
5399,89,-131,243
5404,-33,136,244
5409,-11,-131,409
5414,-126,-109,147
5419,-89,130,222
5424,86,-162,358
5429,-78,72,200
5434,111,-7,331
5439,-82,-179,140
5444,-135,139,226
5449,-28,-168,430
5454,-156,-26,174
5459,72,75,255
5464,89,-128,253
5469,-78,129,231
5474,-21,-131,404
5479,-129,-123,142
5484,-51,152,230
5489,107,-155,360
5494,-75,71,205
5499,101,-4,322
5504,-87,-182,153
5509,-146,137,229
5514,-15,-166,425
5519,-126,-26,185
5524,53,77,253
5529,81,-132,257
5534,-47,132,239
5539,-3,-115,403
5544,-113,-100,153
5549,-71,121,213
5554,-53,-188,303
5559,-184,70,213
5564,46,-70,369
5569,-51,-133,159
5574,11,176,241
5579,132,-144,393
5584,132,-144,393
5589,-76,53,200
5594,57,-12,309
5599,-97,-185,154
5604,-126,148,239
5609,-62,-179,411
5614,-171,-24,163
5619,-13,53,266
5624,78,-152,207
5629,-51,155,247
5634,106,-114,429
5639,-113,-80,161
5644,-11,102,228
5649,-60,-192,308
5654,-181,72,217
5659,53,-62,372
5664,-45,-142,156
5669,30,175,249
5674,50,-164,400
5679,-119,27,183
5684,-31,21,281
5689,-60,-192,161
5694,-122,149,246
5699,119,-127,441
5704,-106,-57,160
5709,58,107,227
5714,-56,-190,276
5719,-178,91,196
5724,-25,-93,378
5729,-70,-140,158
5734,-3,180,229
5739,114,-144,394
5744,-103,43,192
5749,20,10,306
5754,-107,-190,146
5759,-171,124,242
5764,64,-148,438
5769,-143,-38,162
5774,87,83,251
5779,57,-132,247
5784,-95,130,229
5789,-23,-128,399
5794,-115,-115,142
5799,-84,133,215
5804,59,-169,341
5809,-111,70,206
5814,115,-21,351
5819,-46,-157,145
5824,-63,157,241
5829,-62,-183,416
5834,-183,-18,154
5839,-11,54,269
5844,78,-150,203
5849,78,-150,203
5854,-45,156,249
5859,113,-118,434
5864,-103,-68,154
5869,14,101,224
5874,-83,-198,277
5879,-168,99,200
5884,-31,-100,381
5889,-98,-136,160
5894,-33,160,223
5899,137,-147,385
5904,-72,66,203
5909,97,-3,319
5914,-88,-181,154
5919,-107,152,230
5924,-69,-176,415
5929,-171,-17,163
5934,3,53,268
5939,62,-150,206
5944,-53,150,244
5949,125,-122,440
5954,-79,-59,168
5959,67,97,223
5964,-25,-179,262
5969,-136,116,220
5974,-45,-120,403
5979,-127,-109,148
5984,-79,123,208
5989,-50,-186,314
5994,-182,78,214
5999,5,-95,380
6004,-75,-131,150
6009,-40,159,221
6014,110,-161,371
[FEATURES] f0=-32009 f1=84959 f2=90789 f3=-184000 f4=137000 f5=321000 f6=70468 f7=-30040 f8=123143 f9=126754 f10=-198000 f11=180000 f12=378000 f13=111978 f14=259950 f15=89544 f16=274940 f17=140000 f18=445000 f19=305000 f20=74505
